Name,Published Date,Original Price,Discount Price,Discount %,Reviews Count,Reviews Positive,Review Label,Search Filter
"Warhammer 40,000: Rogue Trader","7 Dec, 2023",Rp 375 999,Rp 150 399,-60%,17715,86%,Very Positive,upcomingreleases
THE FINALS,"7 Dec, 2023",Free,Free,,152286,80%,Very Positive,upcomingreleases
The Elder Scrolls® Online,"22 May, 2017",Rp 266 000,Rp 266 000,,73801,81%,Very Positive,upcomingreleases
Euro Truck Simulator 2,"12 Oct, 2012",Rp 175 999,Rp 175 999,,141439,97%,Overwhelmingly Positive,upcomingreleases
Palworld,"18 Jan, 2024",Rp 245 999,Rp 184 499,-25%,151112,95%,Overwhelmingly Positive,upcomingreleases
Stardew Valley,"26 Feb, 2016",Rp 115 999,Rp 115 999,,386359,98%,Overwhelmingly Positive,upcomingreleases
VRChat,"1 Feb, 2017",Free,Free,,173841,71%,Mostly Positive,upcomingreleases
Conan Exiles Enhanced,"8 May, 2018",Rp 249 999,Rp 249 999,,38735,79%,Mostly Positive,upcomingreleases
The Sims™ 4,"18 Jun, 2020",Free,Free,,104046,87%,Very Positive,upcomingreleases
Wallpaper Engine,"16 Nov, 2018",Rp 47 499,Rp 47 499,,225864,98%,Overwhelmingly Positive,upcomingreleases
Cyberpunk 2077,"9 Dec, 2020",Rp 699 999,Rp 699 999,,375127,88%,Very Positive,upcomingreleases
Sid Meier's Civilization VII,"10 Feb, 2025",Rp 799 000,Rp 479 400,-40%,27656,51%,Mixed,upcomingreleases
Romestead,"25 May, 2026",Rp 99 999,Rp 89 999,-10%,632,76%,Mostly Positive,upcomingreleases
Assassin’s Creed Shadows,"19 Mar, 2025",Rp 799 000,Rp 399 500,-50%,14916,77%,Mostly Positive,upcomingreleases
Dead as Disco,"5 May, 2026",Rp 214 999,Rp 214 999,,4873,97%,Overwhelmingly Positive,upcomingreleases
Starminer,"27 May, 2026",Rp 254 999,Rp 229 499,-10%,368,74%,Mostly Positive,upcomingreleases
Destiny 2,"1 Oct, 2019",Free,Free,,379933,77%,Mostly Positive,upcomingreleases
Starward,"24 Apr, 2024",Free,Free,,873,76%,Mostly Positive,upcomingreleases
Crusader Kings III,"1 Sep, 2020",Rp 563 999,Rp 563 999,,48955,90%,Very Positive,upcomingreleases
iRacing,"12 Jan, 2015",Rp 90 999,Rp 90 999,,2995,81%,Very Positive,upcomingreleases
Stellaris,"9 May, 2016",Rp 563 999,Rp 563 999,,75599,86%,Very Positive,upcomingreleases
Schedule I,"24 Mar, 2025",Rp 165 999,Rp 165 999,,191278,97%,Overwhelmingly Positive,upcomingreleases
Outer Wilds,"18 Jun, 2020",Rp 199 999,Rp 99 999,-50%,50541,95%,Overwhelmingly Positive,upcomingreleases
World of Tanks,"28 Apr, 2021",Free,Free,,24644,74%,Mostly Positive,upcomingreleases
Escape the Backrooms,"23 Oct, 2025",Rp 84 500,Rp 67 600,-20%,37122,89%,Very Positive,upcomingreleases
Fallout 76,"14 Apr, 2020",Rp 532 000,Rp 532 000,,45736,75%,Mostly Positive,upcomingreleases
MY HERO ULTRA RUMBLE,"28 Sep, 2023",Free,Free,,12218,67%,Mixed,upcomingreleases
RimWorld,"17 Oct, 2018",Rp 284 999,Rp 284 999,,116806,97%,Overwhelmingly Positive,upcomingreleases
Ready or Not,"13 Dec, 2023",Rp 255 999,Rp 255 999,,145911,76%,Mostly Positive,upcomingreleases
Hearts of Iron IV,"6 Jun, 2016",Rp 563 999,Rp 563 999,,121654,91%,Very Positive,upcomingreleases
Subnautica,"23 Jan, 2018",Rp 350 999,Rp 350 999,,183338,96%,Overwhelmingly Positive,upcomingreleases
STAR WARS™: The Old Republic™,"21 Jul, 2020",Free,Free,,51698,90%,Very Positive,upcomingreleases
Kenshi,"6 Dec, 2018",Rp 139 999,Rp 39 200,-72%,47137,95%,Overwhelmingly Positive,upcomingreleases
Cities: Skylines II,"24 Oct, 2023",Rp 563 999,Rp 563 999,,33175,56%,Mixed,upcomingreleases
Marathon,"5 Mar, 2026",Rp 449 999,Rp 449 999,,32096,86%,Very Positive,upcomingreleases
Farming Simulator 25,"12 Nov, 2024",Rp 326 000,Rp 326 000,,13941,85%,Very Positive,upcomingreleases
Tom Clancy’s The Division® 2,"12 Jan, 2023",Rp 349 000,Rp 87 250,-75%,16463,79%,Mostly Positive,upcomingreleases
Arena Breakout: Infinite,"15 Sep, 2025",Free,Free,,25337,76%,Mostly Positive,upcomingreleases
Forza Horizon 6 VIP Membership,"18 May, 2026",Rp 279 999,Rp 279 999,,46,89%,Positive,upcomingreleases
Squad,"23 Sep, 2020",Rp 525 999,Rp 210 399,-60%,82582,84%,Very Positive,upcomingreleases
Esoteric Ebb,"3 Mar, 2026",Rp 206 999,Rp 165 599,-20%,4963,95%,Overwhelmingly Positive,upcomingreleases
MechWarrior 5: Mercenaries,"26 May, 2021",Rp 139 999,Rp 139 999,,10279,85%,Very Positive,upcomingreleases
Phasmophobia,"18 Sep, 2020",Rp 169 000,Rp 169 000,,355390,94%,Very Positive,upcomingreleases
The First Descendant,"30 Jun, 2024",Free,Free,,50383,64%,Mixed,upcomingreleases
Eternal Return,"19 Jul, 2023",Free,Free,,14472,70%,Mostly Positive,upcomingreleases
BeamNG.drive,"29 May, 2015",Rp 206 999,Rp 206 999,,199286,97%,Overwhelmingly Positive,upcomingreleases
Age of Empires II: Definitive Edition,"14 Nov, 2019",Rp 299 500,Rp 299 500,,60370,95%,Overwhelmingly Positive,upcomingreleases
Disney Dreamlight Valley,"5 Dec, 2023",Rp 525 000,Rp 525 000,,15248,91%,Very Positive,upcomingreleases
Raft,"20 Jun, 2022",Rp 174 999,Rp 174 999,,128445,93%,Very Positive,upcomingreleases
Heartopia,"16 Jan, 2026",Free,Free,,7129,59%,Mixed,upcomingreleases
Microsoft Flight Simulator 2024,"19 Nov, 2024",Rp 1 040 000,Rp 1 040 000,,11780,54%,Mixed,upcomingreleases
American Truck Simulator,"2 Feb, 2016",Rp 175 999,Rp 175 999,,92441,97%,Overwhelmingly Positive,upcomingreleases
Lethal Company,"23 Oct, 2023",Rp 90 999,Rp 59 149,-35%,275115,97%,Overwhelmingly Positive,upcomingreleases
S.T.A.L.K.E.R. 2: Heart of Chornobyl,"20 Nov, 2024",Rp 665 000,Rp 465 500,-30%,41918,76%,Mostly Positive,upcomingreleases
BidKing,"15 Apr, 2026",Rp 49 999,Rp 49 999,,19804,37%,Mostly Negative,upcomingreleases
Yu-Gi-Oh! Master Duel,"18 Jan, 2022",Free,Free,,48036,73%,Mostly Positive,upcomingreleases
Blue Archive,"3 Jul, 2025",Free,Free,,8930,93%,Very Positive,upcomingreleases
MOUSE: P.I. For Hire,"16 Apr, 2026",Rp 245 999,Rp 245 999,,7252,94%,Very Positive,upcomingreleases
Red Dead Redemption 2,"5 Dec, 2019",Rp 879 000,Rp 879 000,,299084,91%,Very Positive,upcomingreleases
Teamfight Manager 2,"25 May, 2026",Rp 165 999,Rp 149 399,-10%,732,61%,Mixed,upcomingreleases
The Isle,"1 Dec, 2015",Rp 165 999,Rp 165 999,,57668,77%,Mostly Positive,upcomingreleases
DRAGON QUEST VII Reimagined,"5 Feb, 2026",Rp 879 000,Rp 659 250,-25%,1840,88%,Very Positive,upcomingreleases
Arma Reforger,"16 Nov, 2023",Rp 499 999,Rp 499 999,,28659,78%,Mostly Positive,upcomingreleases
Factorio,"14 Aug, 2020",Rp 300 000,Rp 300 000,,115361,98%,Overwhelmingly Positive,upcomingreleases
The Seven Deadly Sins: Origin,"16 Mar, 2026",Free,Free,,3935,58%,Mixed,upcomingreleases
Clair Obscur: Expedition 33,"24 Apr, 2025",Rp 499 000,Rp 499 000,,98823,96%,Overwhelmingly Positive,upcomingreleases
ARK: Survival Evolved,"27 Aug, 2017",Rp 130 999,Rp 86 459,-34%,254381,80%,Very Positive,upcomingreleases
ELDEN RING NIGHTREIGN,"29 May, 2025",Rp 399 000,Rp 399 000,,72946,87%,Very Positive,upcomingreleases
Hogwarts Legacy,"10 Feb, 2023",Rp 799 000,Rp 119 850,-85%,141135,91%,Very Positive,upcomingreleases
Farthest Frontier,"23 Oct, 2025",Rp 284 999,Rp 156 749,-45%,10601,87%,Very Positive,upcomingreleases
Steam Controller,"4 May, 2026",N/A,N/A,,N/A,N/A,N/A,upcomingreleases
NARAKA: BLADEPOINT,"11 Aug, 2021",Free,Free,,23468,81%,Very Positive,upcomingreleases
Project Zomboid,"8 Nov, 2013",Rp 165 999,Rp 165 999,,148666,94%,Very Positive,upcomingreleases
Everything is Crab: The Animal Evolution Roguelite,"8 May, 2026",Rp 90 999,Rp 90 999,,2233,88%,Very Positive,upcomingreleases
RV There Yet?,"21 Oct, 2025",Rp 74 000,Rp 74 000,,28642,89%,Very Positive,upcomingreleases
Split Fiction,"6 Mar, 2025",Rp 569 000,Rp 569 000,,22552,96%,Overwhelmingly Positive,upcomingreleases
Total War: WARHAMMER II,"28 Sep, 2017",Rp 540 999,Rp 135 249,-75%,50703,93%,Very Positive,upcomingreleases
Mount & Blade II: Bannerlord,"25 Oct, 2022",Rp 549 000,Rp 549 000,,96873,87%,Very Positive,upcomingreleases
The Binding of Isaac: Rebirth,"4 Nov, 2014",Rp 95 999,Rp 95 999,,144647,97%,Overwhelmingly Positive,upcomingreleases
Resident Evil 4,"24 Jan, 2019",Rp 519 000,Rp 519 000,,65367,96%,Overwhelmingly Positive,upcomingreleases
Hunt: Showdown 1896,"27 Aug, 2019",Rp 255 000,Rp 255 000,,93398,77%,Mostly Positive,upcomingreleases
Divinity: Original Sin 2 - Definitive Edition,"14 Sep, 2017",Rp 424 198,Rp 77 698,-82%,82696,95%,Overwhelmingly Positive,upcomingreleases
Farever,"6 May, 2026",Rp 169 000,Rp 169 000,,3861,73%,Mostly Positive,upcomingreleases
ZERO PARADES: For Dead Spies,"21 May, 2026",Rp 309 999,Rp 309 999,,997,78%,Mostly Positive,upcomingreleases
Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,"21 Apr, 2026",Rp 90 999,Rp 90 999,,7442,95%,Overwhelmingly Positive,upcomingreleases
Call of Duty®: Black Ops III,"5 Nov, 2015",Rp 891 000,Rp 891 000,,116790,90%,Very Positive,upcomingreleases
Grand Theft Auto: San Andreas – The Definitive Edition,"19 Jan, 2023",Rp 649 000,Rp 214 170,-67%,4382,77%,Mostly Positive,upcomingreleases
Plague Inc: Evolved,"18 Feb, 2016",Rp 130 999,Rp 26 199,-80%,25748,93%,Very Positive,upcomingreleases
Palia,"25 Mar, 2024",Free,Free,,25532,88%,Very Positive,upcomingreleases
Gray Zone Warfare,"30 Apr, 2024",Rp 488 000,Rp 488 000,,45225,74%,Mostly Positive,upcomingreleases
Detroit: Become Human,"18 Jun, 2020",Rp 399 000,Rp 79 800,-80%,53425,95%,Overwhelmingly Positive,upcomingreleases
Hozy,"30 Mar, 2026",Rp 119 999,Rp 95 999,-20%,1348,79%,Mostly Positive,upcomingreleases
Sons Of The Forest,"22 Feb, 2024",Rp 245 999,Rp 245 999,,113975,88%,Very Positive,upcomingreleases
SiNiSistar 2,"15 May, 2026",Rp 134 999,Rp 107 999,-20%,1786,91%,Very Positive,upcomingreleases
Forza Horizon 5,"8 Nov, 2021",Rp 699 000,Rp 699 000,,90748,88%,Very Positive,upcomingreleases
Stray,"19 Jul, 2022",Rp 239 000,Rp 119 500,-50%,77502,97%,Overwhelmingly Positive,upcomingreleases
Super Battle Golf,"19 Feb, 2026",Rp 61 000,Rp 42 700,-30%,5947,94%,Very Positive,upcomingreleases
Enshrouded,"24 Jan, 2024",Rp 239 999,Rp 239 999,,47186,87%,Very Positive,upcomingreleases
HITMAN World of Assassination,"20 Jan, 2022",Rp 245 999,Rp 245 999,,28397,87%,Very Positive,upcomingreleases
Sea of Thieves: 2026 Edition,"3 Jun, 2020",Rp 449 000,Rp 449 000,,145630,88%,Very Positive,upcomingreleases
DEATH STRANDING 2: ON THE BEACH,"19 Mar, 2026",Rp 1 029 000,Rp 1 029 000,,4895,95%,Overwhelmingly Positive,upcomingreleases
inZOI,"27 Mar, 2025",Rp 449 000,Rp 449 000,,13171,78%,Mostly Positive,upcomingreleases
Borderlands 4,"11 Sep, 2025",Rp 1 090 000,Rp 654 000,-40%,41363,61%,Mixed,upcomingreleases
LumenTale: Memories of Trey,"26 May, 2026",Rp 214 089,Rp 192 680,-10%,281,74%,Mostly Positive,upcomingreleases
Company of Heroes 3,"23 Feb, 2023",Rp 449 999,Rp 179 999,-60%,12893,62%,Mixed,upcomingreleases
Age of Empires IV: Anniversary Edition,"28 Oct, 2021",Rp 249 999,Rp 249 999,,27999,86%,Very Positive,upcomingreleases
Kerbal Space Program,"27 Apr, 2015",Rp 379 000,Rp 379 000,,80376,96%,Overwhelmingly Positive,upcomingreleases
Terraria,"16 May, 2011",Rp 90 999,Rp 90 999,,592242,97%,Overwhelmingly Positive,upcomingreleases
Satisfactory,"10 Sep, 2024",Rp 299 999,Rp 299 999,,133114,97%,Overwhelmingly Positive,upcomingreleases
"Warhammer 40,000: Mechanicus II","21 May, 2026",Rp 454 999,Rp 409 499,-10%,1221,55%,Mixed,upcomingreleases
Black Myth: Wukong,"19 Aug, 2024",Rp 699 999,Rp 699 999,,69162,93%,Very Positive,upcomingreleases
Assassin's Creed Black Flag Resynced,"9 Jul, 2026",Rp 679 000,Rp 679 000,,N/A,N/A,N/A,upcomingreleases
Hello Kitty Island Adventure,"30 Jan, 2025",Rp 525 000,Rp 315 000,-40%,5860,93%,Very Positive,upcomingreleases
Cyberpunk 2077: Phantom Liberty,"25 Sep, 2023",Rp 349 999,Rp 349 999,,10536,91%,Very Positive,upcomingreleases
Manor Lords,"26 Apr, 2024",Rp 299 999,Rp 194 999,-35%,38560,87%,Very Positive,upcomingreleases
Retro Rewind - Video Store Simulator,"17 Mar, 2026",Rp 165 999,Rp 165 999,,5740,95%,Overwhelmingly Positive,upcomingreleases
Planet Zoo,"5 Nov, 2019",Rp 440 278,Rp 132 083,-70%,41762,91%,Very Positive,upcomingreleases
Dispatch,"22 Oct, 2025",Rp 230 000,Rp 230 000,,103691,97%,Overwhelmingly Positive,upcomingreleases
Dying Light,"12 Mar, 2025",Rp 291 000,Rp 58 200,-80%,97128,94%,Very Positive,upcomingreleases
ELDEN RING Shadow of the Erdtree,"20 Jun, 2024",Rp 599 000,Rp 599 000,,41152,85%,Very Positive,upcomingreleases
Species: Unknown,"23 Oct, 2025",Rp 90 999,Rp 72 799,-20%,4370,94%,Very Positive,upcomingreleases
Outbound,"11 May, 2026",Rp 199 000,Rp 199 000,,1203,73%,Mostly Positive,upcomingreleases
Blue Prince,"10 Apr, 2025",Rp 245 999,Rp 147 599,-40%,13419,85%,Very Positive,upcomingreleases
Grounded 2,"29 Jul, 2025",Rp 374 000,Rp 374 000,,11196,86%,Very Positive,upcomingreleases
REPLACED,"14 Apr, 2026",Rp 165 999,Rp 132 799,-20%,2305,84%,Very Positive,upcomingreleases
Russian Fishing 4,"10 Nov, 2021",Free,Free,,7320,79%,Mostly Positive,upcomingreleases
Scritchy Scratchy,"18 Mar, 2026",Rp 35 870,Rp 35 870,,4841,95%,Overwhelmingly Positive,upcomingreleases
Battlefield™ REDSEC,"28 Oct, 2025",Free,Free,,9553,43%,Mixed,upcomingreleases
Street Fighter™ 6 - Year 3 Character Pass,"15 Jul, 2025",Rp 389 000,Rp 389 000,,81,53%,Mixed,upcomingreleases
Victoria 3,"25 Oct, 2022",Rp 563 999,Rp 563 999,,20268,70%,Mostly Positive,upcomingreleases
MechWarrior 5: Mercenaries - Chaos Reign,"26 May, 2026",Rp 174 999,Rp 174 999,,72,79%,Mostly Positive,upcomingreleases
"Ranch Simulator: Build, Hunt, Farm","3 Nov, 2023",Rp 119 999,Rp 17 999,-85%,11274,77%,Mostly Positive,upcomingreleases
Subnautica: Below Zero,"13 May, 2021",Rp 350 999,Rp 350 999,,54487,89%,Very Positive,upcomingreleases
Guild Wars 2®,"23 Aug, 2022",Free,Free,,17817,88%,Very Positive,upcomingreleases
The Witcher 3: Wild Hunt,"18 May, 2015",Rp 359 999,Rp 359 999,,235745,96%,Overwhelmingly Positive,upcomingreleases
Monster Hunter Wilds,"27 Feb, 2025",Rp 869 000,Rp 869 000,,81799,69%,Mixed,upcomingreleases
The Elder Scrolls V: Skyrim Special Edition,"27 Oct, 2016",Rp 329 999,Rp 329 999,,126559,94%,Very Positive,upcomingreleases
DRAGON QUEST I & II HD-2D Remake,"30 Oct, 2025",Rp 879 000,Rp 615 300,-30%,1562,84%,Very Positive,upcomingreleases
Assetto Corsa,"19 Dec, 2014",Rp 165 999,Rp 165 999,,58764,93%,Very Positive,upcomingreleases
Hell Let Loose: Vietnam,"18 Jun, 2026",Rp 343 102,Rp 308 792,-10%,N/A,N/A,N/A,upcomingreleases
Mewgenics,"10 Feb, 2026",Rp 245 999,Rp 245 999,,26512,91%,Very Positive,upcomingreleases
Call of Duty®: Black Ops 7,"13 Nov, 2025",Rp 999 000,Rp 999 000,,2197,36%,Mostly Negative,upcomingreleases
DayZ,"13 Dec, 2018",Rp 649 999,Rp 649 999,,175982,74%,Mostly Positive,upcomingreleases
Roadside Research,"12 Feb, 2026",Rp 94 799,Rp 66 359,-30%,1937,88%,Very Positive,upcomingreleases
Dying Light: The Beast,"18 Sep, 2025",Rp 891 000,Rp 681 480,-24%,25412,88%,Very Positive,upcomingreleases
Umamusume: Pretty Derby,"24 Jun, 2025",Free,Free,,39766,93%,Very Positive,upcomingreleases
ICARUS,"3 Dec, 2021",Rp 284 999,Rp 284 999,,29505,76%,Mostly Positive,upcomingreleases
Road to Vostok,"7 Apr, 2026",Rp 165 999,Rp 165 999,,5195,85%,Very Positive,upcomingreleases
theHunter: Call of the Wild™,"16 Feb, 2017",Rp 165 999,Rp 165 999,,62219,90%,Very Positive,upcomingreleases
GUILTY GEAR -STRIVE-,"11 Jun, 2021",Rp 548 900,Rp 548 900,,32267,91%,Very Positive,upcomingreleases
Conqueror's Blade,"5 Apr, 2020",Free,Free,,6692,73%,Mostly Positive,upcomingreleases
Torchlight: Infinite,"9 May, 2023",Free,Free,,7959,62%,Mixed,upcomingreleases
Starfield,"5 Sep, 2023",Rp 699 000,Rp 699 000,,84933,57%,Mixed,upcomingreleases
Gothic 1 Remake,"5 Jun, 2026",Rp 573 999,Rp 573 999,,N/A,N/A,N/A,upcomingreleases
Don't Starve Together,"21 Apr, 2016",Rp 95 999,Rp 95 999,,80854,95%,Overwhelmingly Positive,upcomingreleases
Marvel's Spider-Man 2,"30 Jan, 2025",Rp 879 000,Rp 879 000,,14998,82%,Very Positive,upcomingreleases
Realm of Ink,"26 May, 2026",Rp 245 999,Rp 221 399,-10%,295,93%,Very Positive,upcomingreleases
PowerWash Simulator 2,"23 Oct, 2025",Rp 206 999,Rp 175 949,-15%,6817,92%,Very Positive,upcomingreleases
Wizardry Variants Daphne,"5 Mar, 2025",Free,Free,,1285,64%,Mixed,upcomingreleases
Geometry Dash,"22 Dec, 2014",Rp 47 499,Rp 47 499,,277549,93%,Very Positive,upcomingreleases
Total War: WARHAMMER,"24 May, 2016",Rp 540 999,Rp 135 249,-75%,18128,82%,Very Positive,upcomingreleases
Cairn,"29 Jan, 2026",Rp 245 999,Rp 196 799,-20%,8562,94%,Very Positive,upcomingreleases
YAPYAP,"3 Feb, 2026",Rp 90 999,Rp 90 999,,3199,84%,Very Positive,upcomingreleases
Hades II,"25 Sep, 2025",Rp 245 999,Rp 245 999,,63546,96%,Overwhelmingly Positive,upcomingreleases
Grand Theft Auto IV: The Complete Edition,"24 Mar, 2020",Rp 210 000,Rp 63 000,-70%,69991,81%,Very Positive,upcomingreleases
Street Fighter™ 6 - Year 3 Ultimate Pass,"15 Jul, 2025",Rp 629 000,Rp 629 000,,53,60%,Mixed,upcomingreleases
"Warhammer 40,000: Dawn of War IV","17 Sep, 2026",Rp 639 299,Rp 575 369,-10%,N/A,N/A,N/A,upcomingreleases
Dead Island 2,"22 Apr, 2024",Rp 534 000,Rp 106 800,-80%,9406,76%,Mostly Positive,upcomingreleases
Planet Coaster 2,"6 Nov, 2024",Rp 375 999,Rp 169 199,-55%,7838,72%,Mostly Positive,upcomingreleases
RUNNING TRAIN | 走ル列車！,"24 May, 2026",Rp 229 000,Rp 206 100,-10%,627,98%,Overwhelmingly Positive,upcomingreleases
Diablo II: Resurrected – Infernal Edition,"11 Feb, 2026",Rp 499 000,Rp 499 000,,3070,86%,Very Positive,upcomingreleases
Brawlhalla,"17 Oct, 2017",Free,Free,,175055,78%,Mostly Positive,upcomingreleases
Invincible VS,"30 Apr, 2026",Rp 375 999,Rp 375 999,,2076,76%,Mostly Positive,upcomingreleases
Risk of Rain 2: Alloyed Collective,"18 Nov, 2025",Rp 80 999,Rp 64 799,-20%,2785,94%,Very Positive,upcomingreleases
RACCOIN: Coin Pusher Roguelike,"31 Mar, 2026",Rp 119 900,Rp 119 900,,2179,85%,Very Positive,upcomingreleases
Total War: WARHAMMER III - Bhashiva – Character Pack,"21 May, 2026",Rp 54 000,Rp 54 000,,938,52%,Mixed,upcomingreleases
House Flipper 2 - Sakura DLC,"21 May, 2026",Rp 130 999,Rp 117 899,-10%,77,85%,Very Positive,upcomingreleases
"Warhammer 40,000: Gladius - Relics of War","12 Jul, 2018",Rp 299 999,Rp 0,-100%,5164,81%,Very Positive,upcomingreleases
It Takes Two Friend's Pass,"25 May, 2021",N/A,N/A,,46780,95%,Overwhelmingly Positive,upcomingreleases
Albion Online,"16 May, 2018",Free,Free,,26833,74%,Mostly Positive,upcomingreleases
It Takes Two,"25 Mar, 2021",Rp 479 000,Rp 479 000,,46780,95%,Overwhelmingly Positive,upcomingreleases
Ravenswatch,"26 Sep, 2024",Rp 245 999,Rp 98 399,-60%,7828,85%,Very Positive,upcomingreleases
s&box,"28 Apr, 2026",Rp 165 999,Rp 165 999,,3053,48%,Mixed,upcomingreleases
House Flipper,"17 May, 2018",Rp 206 999,Rp 20 699,-90%,45295,94%,Very Positive,upcomingreleases
Utawarerumono: Past and Present Rediscovered,"27 May, 2026",Rp 469 999,Rp 422 999,-10%,45,71%,Mostly Positive,upcomingreleases
Season 3 Battlefield Pro - Battlefield™ 6 and REDSEC,"12 May, 2026",Rp 289 000,Rp 289 000,,62,70%,Mostly Positive,upcomingreleases
Summoners War,"7 Jan, 2024",Free,Free,,3915,66%,Mixed,upcomingreleases
Backrooms: Escape Together,"18 Oct, 2022",Rp 90 999,Rp 90 999,,11522,89%,Very Positive,upcomingreleases
Grim Dawn,"25 Feb, 2016",Rp 206 999,Rp 41 399,-80%,39194,95%,Overwhelmingly Positive,upcomingreleases
Darkest Dungeon® II,"8 May, 2023",Rp 310 000,Rp 77 500,-75%,11599,76%,Mostly Positive,upcomingreleases
Bloons TD 6,"17 Dec, 2018",Rp 89 999,Rp 89 999,,225784,97%,Overwhelmingly Positive,upcomingreleases
Infinity Nikki,"28 Apr, 2025",Free,Free,,5105,54%,Mixed,upcomingreleases
Kingdom Come: Deliverance,"13 Feb, 2018",Rp 321 000,Rp 64 200,-80%,62238,83%,Very Positive,upcomingreleases
ULTRAKILL,"3 Sep, 2020",Rp 144 999,Rp 144 999,,143333,97%,Overwhelmingly Positive,upcomingreleases
Garry's Mod,"29 Nov, 2006",Rp 89 999,Rp 89 999,,528294,97%,Overwhelmingly Positive,upcomingreleases
F1® 25,"30 May, 2025",Rp 659 000,Rp 659 000,,8925,87%,Very Positive,upcomingreleases
Left 4 Dead 2,"16 Nov, 2009",Rp 90 999,Rp 90 999,,227641,97%,Overwhelmingly Positive,upcomingreleases
DARK SOULS™ III,"11 Apr, 2016",Rp 587 000,Rp 587 000,,106246,94%,Very Positive,upcomingreleases
Cities: Skylines,"10 Mar, 2015",Rp 338 999,Rp 338 999,,99605,92%,Very Positive,upcomingreleases
World of Tanks Blitz,"9 Nov, 2016",Free,Free,,24315,74%,Mostly Positive,upcomingreleases
"Warhammer 40,000: Battlesector","22 Jul, 2021",Rp 299 999,Rp 89 999,-70%,3139,87%,Very Positive,upcomingreleases
PAYDAY 2,"13 Aug, 2013",Rp 84 500,Rp 84 500,,174403,87%,Very Positive,upcomingreleases
Abiotic Factor,"22 Jul, 2025",Rp 284 999,Rp 284 999,,26964,96%,Overwhelmingly Positive,upcomingreleases
Green Hell,"5 Sep, 2019",Rp 130 000,Rp 13 000,-90%,26090,85%,Very Positive,upcomingreleases
Among Us,"16 Nov, 2018",Rp 42 999,Rp 42 999,,373152,92%,Very Positive,upcomingreleases
REANIMAL,"13 Feb, 2026",Rp 299 999,Rp 299 999,,4993,82%,Very Positive,upcomingreleases
Valheim,"2 Feb, 2021",Rp 214 999,Rp 214 999,,255337,94%,Very Positive,upcomingreleases
Tom Clancy's Ghost Recon® Breakpoint,"23 Jan, 2023",Rp 619 000,Rp 123 800,-80%,18358,72%,Mostly Positive,upcomingreleases
Barotrauma,"13 Mar, 2023",Rp 284 999,Rp 142 499,-50%,27859,95%,Overwhelmingly Positive,upcomingreleases
Door Kickers 2: Task Force North,"10 Feb, 2025",Rp 206 999,Rp 124 199,-40%,7696,96%,Overwhelmingly Positive,upcomingreleases
Fishing Planet,"28 Aug, 2017",Free,Free,,28147,84%,Very Positive,upcomingreleases
Aimlabs,"16 Jun, 2023",Free,Free,,65461,90%,Very Positive,upcomingreleases
Chained Together,"19 Jun, 2024",Rp 47 499,Rp 47 499,,19768,91%,Very Positive,upcomingreleases
World of Sea Battle,"21 Oct, 2025",Free,Free,,2791,71%,Mostly Positive,upcomingreleases
Age of Mythology: Retold,"4 Sep, 2024",Rp 424 500,Rp 424 500,,10007,90%,Very Positive,upcomingreleases
V Rising,"8 May, 2024",Rp 283 998,Rp 283 998,,54202,89%,Very Positive,upcomingreleases
